club_id,club_name,club_short_name,country,state,city,parent_club_id
5,Örebro HEMA,ÖHEMA,Sweden,-,Örebro,-
246,Örnsköldsviks Kampsportsförening,ÖKSF,Sweden,-,Örnsköldsvik,-
909,Sällskapet Lunds Kontrafäktare,-,Sweden,-,Lund,-
379,Särimner HEMA,-,Sweden,-,Höganäs/Helsingborg,-
66,Sjuhärads Fäktskola,-,Sweden,-,Borås,-
41,Stockholm HEMA,-,Sweden,-,Stockholm,-
26,Stockholms Stigmän,-,Sweden,-,Stockholm,-
64,Stockholmspolisens Idrottsförening Fäktning,SPIFF,Sweden,-,Stockholm,-
1442,Tjörns HEMA-Sällskap,-,Sweden,-,Skärhamn,-
534,Umeås Historiska Fäktskola,-,Sweden,-,Umeå,-
4,Uppsala Historiska Fäktskola,-,Sweden,-,Uppsala,-
67,Växjö HEMA-sällskap,-,Sweden,-,Växjö,-
1384,West Coast HEMA,-,Sweden,-,Göteborg,-
1127,Wisby Historiska Fäktskola,-,Sweden,-,Visby,-
1029,Bastion HEMA Singapore,-,Singapore,-,Marymount,-
975,ORB Fencing,-,Singapore,-,Thomson,-
267,Academia Artis Dimicatoriae,AAD,Slovenia,-,Ljubljana,-
948,Canne Klub Kamnik,-,Slovenia,-,Kamnik,-
650,Banskobystrický šermiarsky spolok,BBŠS,Slovakia,-,Banská Bystrica,-
264,Bratislavský šermiarsky spolok,BŠS,Slovakia,-,Bratislava,-
377,Cech Terra de Selinan,CTDS,Slovakia,-,Žilina,-
293,EtCetera,-,Slovakia,-,Bratislava,-
468,Falka,-,Slovakia,-,Komárno,-
1124,Goliath - šermiarsky cech mesta Poprad,Goliath,Slovakia,-,Poprad,-
1123,Kenshin-tachi,-,Slovakia,-,Častá,-
1376,Klub Šermu Rys,-,Slovakia,-,Banska Bystrica,-
380,Klub šermu Trenčín,-,Slovakia,-,Trenčín,-
651,Košický šermiarský cech,KŠC,Slovakia,-,Košice,-
378,Michalovský spolok šermiarsky,-,Slovakia,-,Michalovce,-
1126,Milites Castri,-,Slovakia,-,Michalovce,-
287,Pugiles,-,Slovakia,-,Trnava,-
662,SHŠ Banderium,-,Slovakia,-,Bratislava,-
289,Triglav,-,Slovakia,-,Bratislava,-
260,Trnavský Šermiarsky Cech,TSC,Slovakia,-,Trnava,-
893,Vir Fortis,-,Slovakia,-,Zvolen,-
292,Žoldnieri,-,Slovakia,-,Bratislava,-
832,Avrasya Tarihi Savaş Sanatlari Derneği,-,Turkey,-,Ankara,-
1164,INDES Akademi,-,Turkey,-,İstanbul,-
544,İstanbul Tarihi Savaş Sanatları Birliği,-,Turkey,-,Istanbul,-
228,Turkey Historical Fencing Association,-,Turkey,-,Izmir,-
606,Fu Jen University European Medieval Swordsmanship,-,Taiwan,-,New Taipei City,-
600,Lionheart Historical European Swordsmanship Club,-,Taiwan,-,Taipei City,-
605,Sakura Sanguineous,-,Taiwan,-,New Taipei City,-
1441,The Chinese Academy of Chang Chuan and Hong Chuan,-,Taiwan,-,Taipei City,-
1028,Truth Exploring,-,Taiwan,-,Taipei City,-
253,Vor & Nach Society of Historical European Martial Arts,-,Taiwan,-,New Taipei City,-
1183,Atira Ruthenia,-,Ukraine,-,Kyiv,-
1178,Black Company,-,Ukraine,-,Dnipro,-
1386,Bushido,-,Ukraine,-,Kyiv,-
1228,CSO Cossack's Knight's Club,-,Ukraine,-,Fastiv,-
1179,Fencing Phoenix,-,Ukraine,-,Kyiv,-
1022,Guild of Duel Fencing,-,Ukraine,-,Kyiv,-
1173,Kyiv Fencing Club,-,Ukraine,-,Kyiv,-
1180,Lviv HEMA Club,-,Ukraine,-,Lviv,-
1233,Oberkriegschneck,-,Ukraine,-,-,-
1227,Omni Kombat,-,Ukraine,-,Kyiv,-
1181,Ritter,-,Ukraine,-,Kharkiv,-
1177,Sharukhan,-,Ukraine,-,Kharkiv,-
1244,Svyatogor,-,Ukraine,-,Kyiv,-
1182,Troegoriye,-,Ukraine,-,Poltava,-
1021,Vostok,-,Ukraine,-,Kharkiv,-
1184,White Wolf,-,Ukraine,-,Ukrainka,-
520,Aberdeen Swordsmanship Group,-,United Kingdom,Scotland,Aberdeen,-
53,Academy of Historical Arts,The AHA,United Kingdom,-,-,-
870,Liverpool HEMA,-,United Kingdom,-,Liverpool,53
871,The Vanguard Centre,-,United Kingdom,Scotland,Glasgow,53
39,Academy of Historical Fencing,AHF,United Kingdom,-,Newport,-
722,Academy of Steel,-,United Kingdom,Wales,Cardiff,-
1211,Aisle O'var Academy of Arms,-,United Kingdom,-,-,-
1212,Aisle O'var Academy of Arms - Sandy,-,United Kingdom,-,Letchworth,1211
1213,Aisle O'var Academy of Arms - Sandy,-,United Kingdom,-,Sandy,1211
487,Aisle O'var Backswording Clubbe,-,United Kingdom,-,Arlesey,-
518,Alpha Weapons Academy,-,United Kingdom,-,Maidstone,-
1293,Basingstoke HEMA,-,United Kingdom,-,Basingstoke,-
974,Bath Historical Martial Arts,-,United Kingdom,-,Bath,-
715,Birmingham HEMA Club,-,United Kingdom,-,Birmingham,-
999,Black Boar Swordsmanship School,-,United Kingdom,-,"Fife, Edinburgh, Cheshire",-
474,Cambridge HEMA,-,United Kingdom,-,Cambridge,-
522,Clashing Steel Longsword Club,-,United Kingdom,-,Milton Keynes,-
1214,Cornish Sword - Kledha Kernewek,-,United Kingdom,-,Camborne,-
245,Cowal Historical Fencing Club,-,United Kingdom,-,-,-
244,Dawn Duellists Society,DDS,United Kingdom,Scotland,Edinburgh,-
525,Dragon's Tayle,-,United Kingdom,-,Darlington,-
1350,Durham Medieval Combat Academy,-,United Kingdom,-,Durham,-
987,Edel Fencing Academy,-,United Kingdom,Wales,Cardiff,-
319,Edinburgh HEMACS Society,-,United Kingdom,Scotland,Edinburgh,-
1394,Exmoor HEMA,-,United Kingdom,-,Dunster,-
728,Glasgow HEMA,-,United Kingdom,Scotland,Glasgow,-
824,Glasgow Historical Fencing Society,-,United Kingdom,Scotland,Glasgow,-
1285,Glasgow Sword Breakers,-,United Kingdom,-,Glasgow,-
243,Glasgow University Historical Swordsmanship,-,United Kingdom,Scotland,Glasgow,-
1194,Goose HEMA,-,United Kingdom,-,Leicester,-
321,Highland Broadsword Fencing Angus,-,United Kingdom,Scotland,Carnoustie,-
480,Hotspur School of Defence,-,United Kingdom,-,Newcastle,-
526,KdF Bournemouth,-,United Kingdom,-,Bournemouth,-
478,KdF Leeds,-,United Kingdom,-,Leeds,-
492,KdF Manchester,-,United Kingdom,-,Manchester,-
472,KdF Nottingham,-,United Kingdom,-,Nottingham,-
473,KdF Tonbridge,-,United Kingdom,-,Tonbridge,-
517,Linacre School of Defence,-,United Kingdom,-,Oxford,-
281,London Historical Fencing Club,-,United Kingdom,-,London,-
491,London Longsword Academy,-,United Kingdom,-,London,-
1280,Manchester HEMA,Manchester Historical Fencing,United Kingdom,-,Manchester,-
425,Medieval Combat Group,-,United Kingdom,Northern Ireland,Belfast,-
712,Mercian Medieval Fight Club,MMFC,United Kingdom,-,Walsall,-
716,New Cross Historical Fencing,-,United Kingdom,-,London,-
477,North Lakes Historical Fencing Society,-,United Kingdom,-,"Cockermouth, Appleby",-
1193,Order of the Blade,-,United Kingdom,-,Loughborough,-
1475,Order of the Blade - Exeter,-,United Kingdom,-,Exeter,1193
524,Oxford Sword and Staff,-,United Kingdom,-,Oxford,-
748,Plymouth Swordsman Society,-,United Kingdom,-,Plymouth,-
516,Portsmouth British Martial Arts Club,-,United Kingdom,-,Portsmouth,-
471,Red Dragon Longsword Academy,-,United Kingdom,Wales,Llandudno,-
575,Renaissance Martial Arts Society,-,United Kingdom,-,Dundee,-
519,Riddle of Steel,-,United Kingdom,-,Lewes,-
1284,Saorsa: Scottish Swordsmanship,-,United Kingdom,-,Rutherglen,-
249,Schola Gladiatoria,-,United Kingdom,-,London & Surrey,-
532,Sheffield Academy of Western Martial Arts,-,United Kingdom,-,Sheffield,-
1215,Silver Hand Fencing,-,United Kingdom,-,Newnham,-
950,Silver School of Arms,-,United Kingdom,-,Bolton,-
1076,Smart HEMA Clubs,-,United Kingdom,-,"Wiltshire, Berkshire",-
521,Southampton Historical Fencing,-,United Kingdom,-,Southampton,-
747,Braintree Historical Fencing,-,United Kingdom,-,Braintree,521
323,SPADA,-,United Kingdom,-,-,-
1153,Stratford Swords,-,United Kingdom,-,Stratford-upon-Avon,-
322,Sussex Sword Academy,-,United Kingdom,-,Brighton,-
466,Taunton Longswords,-,United Kingdom,-,Taunton,-
998,Tempus Fugitives,-,United Kingdom,-,London,-
242,The 1595 Club,-,United Kingdom,-,London,-
482,The English Martial Arts Academy,-,United Kingdom,-,Guildford,-
949,The Exiles,-,United Kingdom,-,London,-
1033,The Exiles New England,-,United States,Connecticut,Milford,949
31,The Institute for Historical Arts,IHA,United Kingdom,Scotland,Dundee,-
261,The Iron Door Collective,-,United Kingdom,-,Exeter,-
1434,Exeter Sparring Group,-,United Kingdom,-,Exeter,261
581,The Pierced Heart,-,United Kingdom,-,Brighton,-
62,The Renaissance Sword Club,-,United Kingdom,-,"London, Surrey, Berkshire",-
61,The School of the Sword,-,United Kingdom,-,"Reading, Godalming",-
1003,The Society for the Study of Swordsmanship,-,United Kingdom,-,"Sheffield, Leeds, Durham, Whitby.",-
1004,The Society for the Study of Swordsmanship: Durham,-,United Kingdom,-,Durham,1003
713,Thetford Sword Club,-,United Kingdom,-,Thetford,-
475,Tree of Shields,-,United Kingdom,-,Keighley,-
1281,University of Chester HEMA,-,United Kingdom,-,Chester,-
273,Virtus Sword School,-,United Kingdom,Wales,Cardiff,-
6,Waterloo Sparring Group,WSG,United Kingdom,-,London,-
467,Wessex School of Arms,-,United Kingdom,-,"Bath, Swindon",-
1318,Wivenhoe HEMA,-,United Kingdom,-,Wivenhoe,-
476,Wolfshead Western Martial Arts,-,United Kingdom,-,Lincoln,-
1446,13th Scholars,-,United States,North Carolina,Charlotte,-
154,Abingdon Historical Combat,-,United States,Virginia,Abingdon,-
180,Academy of Arms,-,United States,California,Los Angeles,-
546,Academy of European Arms,-,United States,Oregon,Milwaukie,-
900,Academy of European Fighting Arts,-,United States,California,Burbank,-
1070,"Academy of Western Martial Arts, Austin",-,United States,Texas,Austin,-
123,Accademia del Leone,-,United States,Texas,Frisco,-
1328,Aegis Historical Combat Training,-,United States,Texas|,Leander,-
257,Albuquerque Sword Labs,-,United States,New Mexico,Albuquerque,-
1014,All For One Fencing,-,United States,Texas,Houston,-
165,Ann Arbor Sword Club,-,United States,Michigan,Ann Arbor,-
1140,Antelope Valley Kunst des Fechtens,-,United States,California,Palmdale,-
1302,Appalachian Highland Historical Fencing,-,United States,Tennessee,Johnson City,-
1362,Appalachian Sword Club,-,United States,Tennessee,Chattanooga,-
1256,Arena Weapon Arts,-,United States,Texas,Austin,-
777,Ars Gladii - School of Chivalric Arts,-,United States,Michigan,Detroit,-
1334,Association for Renaissance Martial Arts,-,United States,-,-,-
1335,Association for Renaissance Martial Arts - Las Vegas,-,United States,Nevada,Las Vegas,1334
140,Athena School of Arms,-,United States,Massachusetts,Cambridge,-
1303,Athens School of Arms,-,United States,Georgia,Athens,-
36,Atlanta Historical Fencing Academy,-,United States,Georgia,Atlanta,-
118,ATX Longsword,-,United States,-,-,-
283,Austin Historical Weapons Guild,-,United States,Texas,Austin,-
256,Baerswords School of Western Martial Arts,-,United States,Missouri,Kansas City,-
1484,Band of Iron Lions,-,United States,Iowa,Des Moines,-
1200,Battlefield KdF,-,United States,Virginia,Vanassas,-
182,Bay Area Freifechter,-,United States,-,-,-
486,Bellows Freifechter,-,United States,Vermont,Fairfax,-
306,Bent Blades,-,United States,Wisconsin,Madison,-
1237,Black Bear Historical Fencing,-,United States,West Virginia,Morgantown,-
1498,Black Cat Historical Fencing,-,United States,Rhode Island,Warren,-
493,Black Falcon School of Arms,-,United States,Colorado,Colorado Springs,-
497,Black Flag HEMA,-,United States,Florida,Tampa,-
1486,Black Tiger Martial Arts Academy,-,United States,Illinois,Libertyville,-
358,Black Tigers,-,United States,-,-,-
385,Black Wolf Historic Martial Arts,-,United States,Pennsylvania,Danville,-
258,Blackfriar's School of Fence,-,United States,California,San Luis Obispo,-
73,Blacksburg Blades,-,United States,-,-,-
495,Blade Society,-,United States,-,-,-
761,Blossfechten Academy: Joplin HEMA School,-,United States,Missouri,Joplin,-
317,Bold City Longsword,-,United States,Florida,Jacksonville,-
1383,Boston Academie d'Armes,-,United States,Massachusetts,Medford,-
193,Boston Armizare,-,United States,Massachusetts,Boston,-
76,Brandr Combat Academy,-,United States,Texas,San Antonio,-
1224,Broken Arm Academy of Swordsmanship,-,United States,Kansas,Manhattan,-
70,Broken Plow Western Martial Arts,Broken Plow WMA,United States,Pennsylvania,Pittsburgh,-
925,Bucks Historical Longsword,-,United States,Pennsylvania,-,-
1192,Burning Sun,-,United States,New Mexico,Silver City,-
1366,Burning Sun Historical Swordsmanship,-,United States,-,-,-
1258,Caledonian Broadsword Academy of New Orleans,-,United States,Louisiana,New Orleans,-
54,Capital Kunst des Fechtens,Capital KdF,United States,Virginia,Alexandria,-
1307,Carolina Historical Fencing Association,-,United States,South Carolina,Columbia,-
737,Center for Blade Arts,-,United States,Minnesota,Minneapolis,-
966,Centerline Sword School,-,United States,Michigan,Jenison,-
1429,Central Iowa Historic Fencing Guild,CIHF,United States,Iowa,Ankeny,-
198,Chicago Swordplay Guild,-,United States,Illinois,Chicago,-
897,Chico Historical Sword Fighting Academy,-,United States,California,Chico,-
1139,Chivalry Today,-,United States,California,Santee,-
282,Citadel Combat Arena,-,United States,Oregon,Portland,-
191,Clemson Longsword,-,United States,South Carolina,Clemson,-
1304,Coastal Combat HEMA,-,United States,North Carolina,Jacksonville,-
889,Columbus Saber Academy,-,United States,Ohio,Columbus,-
907,Corsair Fencing Club,-,United States,Pennsylvania,Pittsburgh,-
1517,Crimson Steel HEMA,-,United States,Florida,Valrico,-
1252,Crossroads Swords,-,United States,Florida,Orlando,-
642,Cymbrogi School of Western Martial Arts,-,United States,Oklahoma,Moore,-
1067,Dallas Renaissance Sword Guild,-,United States,Texas,Dallas,-
772,Dallas School of Historical Fencing,-,United States,Texas,Dallas,-
175,Davenriche European Martial Artes School,-,United States,California,Santa Clara,-
186,Decatur School of Arms,-,United States,Georgia,Decatur,-
499,Denver Historical Fencing Academy,DHFA,United States,Colorado,Denver,-
899,Diamond Rose Academie D'Armes,-,United States,California,Nevada City,-
115,Drei Wunder Wma,-,United States,Oregon,Portland,-
1225,East Texas Historical Fencing,-,United States,Texas,Whitehouse,-
1329,Eastside Fechtverein HEMA,-,United States,Washington,Issaquah,-
1187,Einhorn Los Angeles Historical Fencing Arts,Einhorn LA Historical Fencing Arts,United States,California,Glendale,-
119,Emerald Coast Sword Guild,-,United States,Florida,Pensacola,-
706,En Garde Fencing,-,United States,California,Santa Rosa,-
997,Esgrima Antigua e Histórica de Puerto Rico y del Caribe,-,United States,Missouri,Springfield,-
79,European Martial Arts of St. Louis,EMA St. Louis,United States,-,-,-
1306,Everblade Academy,-,United States,Tennessee,Kingsport,-
1251,F3 Sword Academy,-,United States,California,Berkeley,-
74,Fenris Kunst Des Fechtens,-,United States,-,-,-
1435,Fianna Historical Fencing,-,United States,Missouri,Jefferson City,-
609,Fighters Guild Historical Combat,-,United States,California,Orange County,-
1336,Fireblood Combat,-,United States,Nevada,Las Vegas,-
1066,Five Circles Martial Arts,-,United States,Oklahoma,Tulsa,-
760,Five Rings Fencing,-,United States,Kansas,Kansas City,-
80,Forte Swordplay,-,United States,Massachusetts,Haverhill,-
1297,Freefencers' Union,-,United States,Colorado,Cascade,-
430,Fremont Freifechter,-,United States,California,Fremont,-
184,Fresno Freifechter,-,United States,California,Fresno,-
976,Frozen Clover Swordplay,-,United States,Vermont,Cambridge,-
1299,Gainesville HEMA,-,United States,Florida,Gainesville,-
700,Gem City Duelists Society,-,United States,Ohio,Dayton,-
1201,Gentleman's Dueling Society,-,United States,Colorado,Denver,-
1501,Goliath Historical Fencing Academy,-,United States,Wisconsin,Racine,-
384,Grand Valley State University HEMA Club,-,United States,Michigan,Allendale,-
311,Great Plains Steel Historical Fencing,-,United States,North Dakota,Bismarck,-
171,Grit-City Historical European Martial Arts,Grit-City HEMA,United States,Washington,Tacoma,-
83,Grünberg Freifechter,-,United States,Vermont,Burlington,-
1031,Guild of Knightly Arts,-,United States,Missouri,Jefferson City,-
1032,Guild of the Silent Sword,-,United States,Texas,Austin,-
751,Halfmoon Hema,-,United States,New York,Clifton Park,-
1024,Harrisburg Longsword,-,United States,Pennsylvania,Harrisburg,-
725,Heartland HEMA Historical Fencing Club,-,United States,Missouri,Kansas City,-
735,HEMA Lexington,-,United States,Kentucky,Lexington,-
545,Herzstich Dueling Guild,-,United States,Washington,Tacoma,-
1253,Hilt and Helm Pittsburgh Fencing Club,-,United States,Pennsylvania,Pittsburgh,-
982,Historical Fencing of York,-,United States,Pennsylvania,Shrewsbury,-
124,Historical Fighting Academy,-,United States,-,-,-
1371,Historical Swordfighting Guild of UT Dallas,-,United States,Texas,Dallas,-
1405,HIVE Fencing Academy,-,United States,New York,Albany,-
397,House of Blades,Central Iowa Historical Fencing Guild,United States,Iowa,Ankeny,-
898,Indes Ferox Gladio,-,United States,Oregon,Portland,-
1129,Indianapolis Fencing Club,-,United States,Indiana,Indianapolis,-
1365,Inland Northwest Longsword Academy,-,United States,Washington,Spokane,-
45,Iron Crown Kunst des Fechtens,Iron Crown KdF,United States,Washington,Spokane,-
176,Iron Gate Swordfighting,-,United States,California,Fresno,-
1147,Iron Key Longsword Club,-,United States,Colorado,Colorado Springs,-
431,Iron Triangle Eskrima,-,United States,California,Oakland,-
1088,Ironwood Historic Swordsmanship,-,United States,Arizona,Tucson,-
1322,Italian Renaissance Swordsmanship Academy,-,United States,California,San Jose,-
96,Kansas City HEMA,-,United States,Kansas,Overland Park,-
599,Keystone Academy of Dueling and Swordsmanship,-,United States,Pennsylvania,Harrisburg,-
1331,Kingfisher Historical Fencing Club,-,United States,-,-,-
120,Knight's Blade HEMA Association,Knight's Blade,United States,-,-,-
187,Knoxville Academy of the Blade,-,United States,Tennessee,Knoxville,-
922,Kraken Swords,-,United States,Florida,Orlando,-
89,Krieg School,-,United States,Colorado,Denver,-
90,Kron Martial Arts,Kron,United States,California,"Los Angeles, Fullerton",-
906,Lafayette Historical Fencing Guild,-,United States,Indiana,Lafayette,-
894,Lake Charles HEMA Academy,-,United States,Louisana,Lake Charles,-
1247,Lake Erie Historical Fencing,-,United States,Ohio,-,-
1278,Lake Forest Sword Academy,-,United States,Illinois,Lake Forest,-
663,Lansing Longsword Guild,-,United States,Michigan,Lansing,-
470,L'Arte D'Armizare Fiore Study Group,-,United States,-,-,-
167,L'Arte Della Bellica,-,United States,-,-,-
1034,L'Arte NYC Historical Fencing,-,United States,New York,New York,167
1131,L'Arte NYC Lehigh Valley,-,United States,Pennsylvania,Bethlehem,167
464,Laurel City Historical Fencing,-,United States,Connecticut,Winsted,-
745,Liberty Sword Club,-,United States,New Jersey,Jersey City,-
92,Long Island Historical Fencing Society,LIHFS,United States,New York,Long Island,-
93,Lonin League,-,United States,Washington,Seattle,-
952,Los Angeles Historical Martial Arts Society,-,United States,California,Los Angeles,-
1332,Lost Arts Historic Fencing,-,United States,-,-,-
314,Loyal Order of the Sword,-,United States,Georgia,Augusta,-
1292,Martinez Academy of Arms,-,United States,New York,New York City,-
71,Maryland Kunst des Fechtens,Maryland KdF,United States,Maryland,Columbia,-
155,Massachusetts Historical Swordsmanship,-,United States,Massachusetts,"Worcester, Easthampton",-
1525,Masterless Fencing,-,United States,Oregon,Eugene,-
77,Medieval European Martial Arts Guild,MEMAG,United States,PA / NJ / VA,-,-
1515,Crossing Fight School,-,United States,New Jersey,Southhampton,77
1361,Medieval Martial Arts Academy,-,United States,Missouri,Springfield,-
996,Medieval Military Arts Academy,-,United States,Missouri,Springfield,-
620,Men At Arms Martial Arts,-,United States,Pennsylvania,New Kingstown,-
1167,Metropolitan Historical Fencing Academy,-,United States,Virginia,-,-
1451,Meyer's Combat Academy,-,United States,Florida,Cape Coral,-
159,Michigan Historical Art of Arms Fellowship,-,United States,Michigan,Battle Creek,-
469,Michigan Medieval Combat Association,-,United States,Michigan,Livonia,-
94,Mid-Atlantic Society for Historic Swordsmanship,MASHS,United States,Maryland,Annapolis,-
169,Mid-South Fencers Club,-,United States,North Carolina,Durham,-
766,Minneapolis Amateur Swordfighting Association,-,United States,Minnesota,Minneapolis,-
307,Minneapolis HEMA Study Group,-,United States,-,-,-
98,Minnesota Sword Guild,-,United States,-,-,-
1189,Mobile Historical Fencing Club,-,United States,Alabama,Mobile,-
1077,Montgomery County Historical Fencing,-,United States,Maryland,Gaithersburg,-
1437,Moose Historical Fencing,-,United States,Maine,Portland,-
608,Mordhau Historical Combat,-,United States,Arizona,Mesa,-
1402,Mountain Run Kunst des Fechtens,-,United States,Virginia,Culpeper,-
723,Musketeer Fencing Club,-,United States,Nebraska,Omaha,-
1190,Nachreisen Historical Fencing,-,United States,Louisiana,Baton Rouge,-
1312,Napa-Solano Historical Fencing Guild,-,United States,California,American Canyon,-
808,Nashville School of Historical Fencing,-,United States,Tennessee,Nashville,-
724,Nebraska Swordfighters Guild,-,United States,Nebraska,Lincoln,-
886,New Braunfels Historical Fencing Club,-,United States,Texas,New Braunfels,-
75,New Hampshire Kunst des Fechtens,New Hampshire KdF,United States,New Hampshire,-,-
1461,New Haven Historical Fencing,-,United States,Connecticut,New Haven,-
100,New Jersey Historical Fencing Association,NJHFA,United States,New Jersey,"Fair Lawn, Franklin",-
1409,New Jersey Kloppfechters,-,United States,New Jersey,Moorestown,-
43,New York Historical Fencing Association,NYHFA,United States,New York,New York City,-
1001,Hudson Valley Fencing,CSLG GAP,United States,Connecticut,New Fairfield,43
769,Nickel City Longsword Academy,-,United States,New York,Orchard Park,-
164,Noble Science Academy,-,United States,Nevada,Sparks,-
1444,Noble Science Academy - New Hampshire,-,United States,New Hampshire,Lebanon,164
359,Northwest Armizare,-,United States,Washington,Skamania,-
158,Northwest Fencing Academy,-,United States,Oregon,Eugene,-
1415,Norwich Society of Historical Swordsmanship and Fencing,NSHS,United States,Vermont,Northfield,-
360,Ochs America,-,United States,Florida,Orlando,-
597,Old Line Historical Swordsmanship,-,United States,Maryland,Abingdon,-
305,Omaha Kunst des Fechtens,-,United States,Nebraska,Omaha,-
878,Omaha-Metro Armed Combat Academy,-,United States,Nebraska,La Vista,-
161,Order of the Marshal,-,United States,-,-,-
1245,Order of the Talon,-,United States,Virginia,Hampton,-
116,Ordo Procinctus,-,United States,Louisiana,Baton Rouge,-
1305,Palm Beach Sword School,-,United States,Florida,West Palm Beach,-
312,Pennsylvania Klopffechters,-,United States,Pennsylvania,Bloomsburg,-
1462,Per La Vita Academy of Western Martial Arts,-,United States,Connecticut,Milford,-
387,Philadelphia Common Fencers Guild,-,United States,Pennsylvania,Philadelphia,-
151,Phoenix Society of Historical Swordsmanship,-,United States,Arizona,Phoenix,-
535,Pioneer Valley Fencing Academy,-,United States,Massachusetts,Easthampton,-
1314,Pittsburgh Fighters Guild,-,United States,Pennsylvania,Homestead,-
654,Queen City Sword Guild,-,United States,Ohio,Cincinnati,-
1413,Ram's Head Fencing,-,United States,Minnesota,"Minneapolis, Saint Paul",-
1428,Red River Fencing,-,United States,Wisconsin,Hudson,-
103,Redlands Fencing Center,-,United States,Oklahoma,Oklahoma City,-
483,Resurgam HEMA,-,United States,Maine,Portland,-
598,Rhode Island Fencing Academy & Club,RIFAC,United States,Rhode Island,Providence,-
166,Richmond Kunst Des Fechtens,Richmond KdF,United States,Virginia,Henrico,-
318,Ritterkunst Fechtschule,-,United States,Georgia,Cumming,-
763,River Falls Meyer Freifechter Guild,-,United States,Wisconsin,River Falls,-
1412,River Heron HEMA,-,United States,Illinois,Wilmington,-
807,Rocket City HEMA,-,United States,Alabama,Huntsville,-
396,Rocky Mountain Swordplay Guild,-,United States,Colorado,Denver,-
388,Rogue Fencing,-,United States,New York,New York,-
1408,Round Table Historical Fencing,-,United States,Maryland,Fredrick,-
383,Royal Arts Fencing Academy,-,United States,Ohio,Columbus,-
382,Sacramento Historical Fencing Academy,-,United States,California,Sacramento,-
181,Sacramento Sword School,-,United States,California,Sacramento,-
177,Sacto HEMA,-,United States,-,-,-
1310,Sala Della Spada,-,United States,Pennsylvania,Carlisle,-
1373,Salida Historical Fencing Academy,-,United States,Colorado,Salida,-
741,Salle Saint-Georges,-,United States,Washington,Seattle,-
740,San Diego Renaissance Sword Arts,-,United States,California,San Diego,-
1430,San Diego Sword School,-,United States,California,San Diego,-
1250,San Diego Swordfighters,-,United States,California,San Diego,-
1146,San Luis Valley Swordguild,-,United States,Colorado,Colorado Springs,-
1313,Santa Cruz Historical Combat Club,-,United States,California,Felton,-
178,Schola San Marco,-,United States,California,Solana Beach,-
607,Scholars of Alcala,-,United States,California,San Diego,-
188,School of Fencing,-,United States,-,-,-
617,Scots-Irish Warrior Arts,-,United States,Tennessee,Johnson City,-
1416,Scuffletown Federfechters,-,United States,Virginia,Richmond,-
274,Second Intent Fencing,-,United States,Missouri,Troy,-
106,Selohaar Fechtschule,-,United States,Connecticut,Oxford,-
107,Seven Swords Academy,-,United States,Washington,Tacoma,-
923,Shippensburg University Fencing Club,-,United States,Pennsylvania,Shippensburg,-
1226,SoCal Swords,-,United States,California,Santa Ana,-
1246,Society of Historical Fencing,-,United States,Florida,Boca Raton,-
433,South Coast Swords,-,United States,California,Santa Ana,-
1218,Springfield Historical Fencing Club,-,United States,Illinois,Springfield,-
782,Springfield Historical Fencing Guild,-,United States,Missouri,Springfield,-
1064,St Louis School of Arms,-,United States,Missouri,St. Louis,-
1279,St. Louis Broadsword Academy,-,United States,Missouri,St. Louis,-
1485,St. Paul Freifechter,-,United States,Minnesota,St Pau,-
479,Steel City Historical Fencing,-,United States,Pennsylvania,Pittsburgh,-
1298,Steel Ring Academy,-,United States,Florida,Bradenton,-
1236,Steelhead Western Martial Arts,-,United States,Pennsylvania,Erie,-
738,Stirling Mercenaries,-,United States,California,-,-
888,Storm of Steel Fencing,-,United States,Texas,Harlingen,-
921,Summit Historical Fencing,-,United States,Pennsylvania,Scranton,-
163,Sword Carolina,-,United States,South Carolina,Fountain Inn,-
616,Sword Circle-LLC,-,United States,Garner,North Carolina,-
195,Sword in the Scroll,-,United States,Connecticut,Willimantic,-
1414,Sword Inquisition,-,United States,Massachusetts,Boston,-
108,Sword to Sword,-,United States,Texas,Houston,-
173,Swordguild Portland,-,United States,Oregon,Portland,-
160,Swords of Chivalry,-,United States,Massachusetts,Acton,-
1282,Swordsmanship Museum and Academy,-,United States,Michigan,Comstock Park,-
109,Swordwind Historical Swordsmanship,-,United States,North Carolina,Charlotte,-
105,"Système d’Armes, New Orleans",SDA NOLA,United States,Louisiana,New Orleans,-
1217,Tampa Bay Military Saber Club,-,United States,Florida,Clearwater,-
185,Tattershall School of Defense,-,United States,-,-,-
1321,Tempered Mettle Historical Fencing,-,United States,Illinois,Champaign,-
643,Texas Armizare,-,United States,Texas,Houston,-
783,The Evangelista School of Fencing,-,United States,-,-,-
303,The Guild Academy,-,United States,Colorado,Denver,-
463,The HEMA Club at VCU,-,United States,Virginia,Richmond,-
1330,The Hilt and Cross,-,United States,Idaho,Boise,-
743,The Richmond Dueling Society,-,United States,Virginia,Richmond,-
1216,Tidewater Renaissance Fighting Arts,TRFA,United States,Virginia,Chesapeake,-
183,Tosetti Institute of MMA and Fitness,-,United States,California,Redwood City,-
316,Treasure Coast Fencing Club,-,United States,Florida,Stuart,-
69,Triangle Sword Guild,-,United States,North Carolina,Raleigh,-
308,Tri-Blade Fencing Academy,-,United States,Michigan,Marshall,-
